_id,user,specialization,qualifications,experience,hospital,location,state,consultation_fee,about,languages,rating,verification_status,created_at,updated_at,__v
"""6a7099a40770fd734ecafb44""","""6a7099a40770fd734ecafb43""","""6a7099a40770fd734ecafb39""","MBBS, MD","8","Government Head Quarters Hospital, Ariyalur","Ariyalur","Tamil Nadu","550","Experienced Dermatology specialist practicing at Government Head Quarters Hospital, Ariyalur. Committed to compassionate, quality healthcare in Ariyalur.","Tamil, English","4.6","approved","""2026-08-03T13:37:40.859Z""","""2026-08-03T13:37:40.859Z""","0"
"""6a7099a40770fd734ecafb4c""","""6a7099a40770fd734ecafb4b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","11","Government Head Quarters Hospital, Ariyalur","Ariyalur","Tamil Nadu","600","Experienced Neurology specialist practicing at Government Head Quarters Hospital, Ariyalur. Committed to compassionate, quality healthcare in Ariyalur.","Tamil, English","4.7","approved","""2026-08-03T13:37:40.880Z""","""2026-08-03T13:37:40.880Z""","0"
"""6a7099a40770fd734ecafb54""","""6a7099a40770fd734ecafb53""","""6a7099a40770fd734ecafb3b""","MBBS, MD","14","Government Head Quarters Hospital, Ariyalur","Ariyalur","Tamil Nadu","650","Experienced Pediatrics specialist practicing at Government Head Quarters Hospital, Ariyalur. Committed to compassionate, quality healthcare in Ariyalur.","Tamil, English","4.8","approved","""2026-08-03T13:37:40.900Z""","""2026-08-03T13:37:40.900Z""","0"
"""6a7099a40770fd734ecafb5c""","""6a7099a40770fd734ecafb5b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","17","Chengalpattu Medical College & Hospital","Chengalpattu","Tamil Nadu","700","Experienced Orthopedics specialist practicing at Chengalpattu Medical College & Hospital. Committed to compassionate, quality healthcare in Chengalpattu.","Tamil, English","4.9","approved","""2026-08-03T13:37:40.917Z""","""2026-08-03T13:37:40.917Z""","0"
"""6a7099a40770fd734ecafb64""","""6a7099a40770fd734ecafb63""","""6a7099a40770fd734ecafb3d""","MBBS, MD","20","Chengalpattu Medical College & Hospital","Chengalpattu","Tamil Nadu","750","Experienced General Medicine specialist practicing at Chengalpattu Medical College & Hospital. Committed to compassionate, quality healthcare in Chengalpattu.","Tamil, English","4.5","approved","""2026-08-03T13:37:40.935Z""","""2026-08-03T13:37:40.935Z""","0"
"""6a7099a40770fd734ecafb6c""","""6a7099a40770fd734ecafb6b""","""6a7099a40770fd734ecafb3e""","MBBS, MD","23","Apollo Hospitals, Greams Road, Chennai","Chennai","Tamil Nadu","800","Experienced Psychiatry specialist practicing at Apollo Hospitals, Greams Road, Chennai. Committed to compassionate, quality healthcare in Chennai.","Tamil, English","4.6","approved","""2026-08-03T13:37:40.951Z""","""2026-08-03T13:37:40.951Z""","0"
"""6a7099a40770fd734ecafb74""","""6a7099a40770fd734ecafb73""","""6a7099a40770fd734ecafb3f""","MBBS, MD","26","Apollo Hospitals, Greams Road, Chennai","Chennai","Tamil Nadu","850","Experienced Gynecology specialist practicing at Apollo Hospitals, Greams Road, Chennai. Committed to compassionate, quality healthcare in Chennai.","Tamil, English","4.7","approved","""2026-08-03T13:37:40.965Z""","""2026-08-03T13:37:40.965Z""","0"
"""6a7099a40770fd734ecafb7c""","""6a7099a40770fd734ecafb7b""","""6a7099a40770fd734ecafb38""","MBBS, MD","29","Ganga Medical Centre & Hospitals, Coimbatore","Coimbatore","Tamil Nadu","900","Experienced Cardiology specialist practicing at Ganga Medical Centre & Hospitals, Coimbatore. Committed to compassionate, quality healthcare in Coimbatore.","Tamil, English","4.8","approved","""2026-08-03T13:37:40.979Z""","""2026-08-03T13:37:40.979Z""","0"
"""6a7099a40770fd734ecafb84""","""6a7099a40770fd734ecafb83""","""6a7099a40770fd734ecafb39""","MBBS, MD","7","Ganga Medical Centre & Hospitals, Coimbatore","Coimbatore","Tamil Nadu","950","Experienced Dermatology specialist practicing at Ganga Medical Centre & Hospitals, Coimbatore. Committed to compassionate, quality healthcare in Coimbatore.","Tamil, English","4.9","approved","""2026-08-03T13:37:40.992Z""","""2026-08-03T13:37:40.992Z""","0"
"""6a7099a50770fd734ecafb8c""","""6a7099a50770fd734ecafb8b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","10","Ganga Medical Centre & Hospitals, Coimbatore","Coimbatore","Tamil Nadu","1000","Experienced Neurology specialist practicing at Ganga Medical Centre & Hospitals, Coimbatore. Committed to compassionate, quality healthcare in Coimbatore.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.007Z""","""2026-08-03T13:37:41.007Z""","0"
"""6a7099a50770fd734ecafb94""","""6a7099a50770fd734ecafb93""","""6a7099a40770fd734ecafb3b""","MBBS, MD","13","Rajah Muthiah Medical College & Hospital, Cuddalore","Cuddalore","Tamil Nadu","500","Experienced Pediatrics specialist practicing at Rajah Muthiah Medical College & Hospital, Cuddalore. Committed to compassionate, quality healthcare in Cuddalore.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.022Z""","""2026-08-03T13:37:41.022Z""","0"
"""6a7099a50770fd734ecafb9c""","""6a7099a50770fd734ecafb9b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","16","Rajah Muthiah Medical College & Hospital, Cuddalore","Cuddalore","Tamil Nadu","550","Experienced Orthopedics specialist practicing at Rajah Muthiah Medical College & Hospital, Cuddalore. Committed to compassionate, quality healthcare in Cuddalore.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.036Z""","""2026-08-03T13:37:41.036Z""","0"
"""6a7099a50770fd734ecafba4""","""6a7099a50770fd734ecafba3""","""6a7099a40770fd734ecafb3d""","MBBS, MD","19","Dharmapuri Government Medical College Hospital","Dharmapuri","Tamil Nadu","600","Experienced General Medicine specialist practicing at Dharmapuri Government Medical College Hospital. Committed to compassionate, quality healthcare in Dharmapuri.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.053Z""","""2026-08-03T13:37:41.053Z""","0"
"""6a7099a50770fd734ecafbac""","""6a7099a50770fd734ecafbab""","""6a7099a40770fd734ecafb3e""","MBBS, MD","22","Dharmapuri Government Medical College Hospital","Dharmapuri","Tamil Nadu","650","Experienced Psychiatry specialist practicing at Dharmapuri Government Medical College Hospital. Committed to compassionate, quality healthcare in Dharmapuri.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.071Z""","""2026-08-03T13:37:41.071Z""","0"
"""6a7099a50770fd734ecafbb4""","""6a7099a50770fd734ecafbb3""","""6a7099a40770fd734ecafb3f""","MBBS, MD","25","City Care Specialty Hospital, Dindigul","Dindigul","Tamil Nadu","700","Experienced Gynecology specialist practicing at City Care Specialty Hospital, Dindigul. Committed to compassionate, quality healthcare in Dindigul.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.086Z""","""2026-08-03T13:37:41.086Z""","0"
"""6a7099a50770fd734ecafbbc""","""6a7099a50770fd734ecafbbb""","""6a7099a40770fd734ecafb38""","MBBS, MD","28","City Care Specialty Hospital, Dindigul","Dindigul","Tamil Nadu","750","Experienced Cardiology specialist practicing at City Care Specialty Hospital, Dindigul. Committed to compassionate, quality healthcare in Dindigul.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.102Z""","""2026-08-03T13:37:41.102Z""","0"
"""6a7099a50770fd734ecafbc4""","""6a7099a50770fd734ecafbc3""","""6a7099a40770fd734ecafb39""","MBBS, MD","6","City Care Specialty Hospital, Dindigul","Dindigul","Tamil Nadu","800","Experienced Dermatology specialist practicing at City Care Specialty Hospital, Dindigul. Committed to compassionate, quality healthcare in Dindigul.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.117Z""","""2026-08-03T13:37:41.117Z""","0"
"""6a7099a50770fd734ecafbcc""","""6a7099a50770fd734ecafbcb""","""6a7099a40770fd734ecafb3a""","MBBS, MD","9","Lotus Hospital & Research Centre, Erode","Erode","Tamil Nadu","850","Experienced Neurology specialist practicing at Lotus Hospital & Research Centre, Erode. Committed to compassionate, quality healthcare in Erode.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.132Z""","""2026-08-03T13:37:41.132Z""","0"
"""6a7099a50770fd734ecafbd4""","""6a7099a50770fd734ecafbd3""","""6a7099a40770fd734ecafb3b""","MBBS, MD","12","Lotus Hospital & Research Centre, Erode","Erode","Tamil Nadu","900","Experienced Pediatrics specialist practicing at Lotus Hospital & Research Centre, Erode. Committed to compassionate, quality healthcare in Erode.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.146Z""","""2026-08-03T13:37:41.146Z""","0"
"""6a7099a50770fd734ecafbdc""","""6a7099a50770fd734ecafbdb""","""6a7099a40770fd734ecafb3c""","MBBS, MD","15","Government Medical College Hospital, Kallakurichi","Kallakurichi","Tamil Nadu","950","Experienced Orthopedics specialist practicing at Government Medical College Hospital, Kallakurichi. Committed to compassionate, quality healthcare in Kallakurichi.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.160Z""","""2026-08-03T13:37:41.160Z""","0"
"""6a7099a50770fd734ecafbe4""","""6a7099a50770fd734ecafbe3""","""6a7099a40770fd734ecafb3d""","MBBS, MD","18","Government Medical College Hospital, Kallakurichi","Kallakurichi","Tamil Nadu","1000","Experienced General Medicine specialist practicing at Government Medical College Hospital, Kallakurichi. Committed to compassionate, quality healthcare in Kallakurichi.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.173Z""","""2026-08-03T13:37:41.173Z""","0"
"""6a7099a50770fd734ecafbec""","""6a7099a50770fd734ecafbeb""","""6a7099a40770fd734ecafb3e""","MBBS, MD","21","Sri Ramachandra Specialty Clinic, Kancheepuram","Kancheepuram","Tamil Nadu","500","Experienced Psychiatry specialist practicing at Sri Ramachandra Specialty Clinic, Kancheepuram. Committed to compassionate, quality healthcare in Kancheepuram.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.187Z""","""2026-08-03T13:37:41.187Z""","0"
"""6a7099a50770fd734ecafbf4""","""6a7099a50770fd734ecafbf3""","""6a7099a40770fd734ecafb3f""","MBBS, MD","24","Sri Ramachandra Specialty Clinic, Kancheepuram","Kancheepuram","Tamil Nadu","550","Experienced Gynecology specialist practicing at Sri Ramachandra Specialty Clinic, Kancheepuram. Committed to compassionate, quality healthcare in Kancheepuram.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.202Z""","""2026-08-03T13:37:41.202Z""","0"
"""6a7099a50770fd734ecafbfc""","""6a7099a50770fd734ecafbfb""","""6a7099a40770fd734ecafb38""","MBBS, MD","27","Sri Ramachandra Specialty Clinic, Kancheepuram","Kancheepuram","Tamil Nadu","600","Experienced Cardiology specialist practicing at Sri Ramachandra Specialty Clinic, Kancheepuram. Committed to compassionate, quality healthcare in Kancheepuram.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.217Z""","""2026-08-03T13:37:41.217Z""","0"
"""6a7099a50770fd734ecafc04""","""6a7099a50770fd734ecafc03""","""6a7099a40770fd734ecafb39""","MBBS, MD","5","Kanyakumari Medical College Hospital, Nagercoil","Kanniyakumari","Tamil Nadu","650","Experienced Dermatology specialist practicing at Kanyakumari Medical College Hospital, Nagercoil. Committed to compassionate, quality healthcare in Kanniyakumari.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.231Z""","""2026-08-03T13:37:41.231Z""","0"
"""6a7099a50770fd734ecafc0c""","""6a7099a50770fd734ecafc0b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","8","Kanyakumari Medical College Hospital, Nagercoil","Kanniyakumari","Tamil Nadu","700","Experienced Neurology specialist practicing at Kanyakumari Medical College Hospital, Nagercoil. Committed to compassionate, quality healthcare in Kanniyakumari.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.244Z""","""2026-08-03T13:37:41.244Z""","0"
"""6a7099a50770fd734ecafc14""","""6a7099a50770fd734ecafc13""","""6a7099a40770fd734ecafb3b""","MBBS, MD","11","Government Medical College Hospital, Karur","Karur","Tamil Nadu","750","Experienced Pediatrics specialist practicing at Government Medical College Hospital, Karur. Committed to compassionate, quality healthcare in Karur.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.260Z""","""2026-08-03T13:37:41.260Z""","0"
"""6a7099a50770fd734ecafc1c""","""6a7099a50770fd734ecafc1b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","14","Government Medical College Hospital, Karur","Karur","Tamil Nadu","800","Experienced Orthopedics specialist practicing at Government Medical College Hospital, Karur. Committed to compassionate, quality healthcare in Karur.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.274Z""","""2026-08-03T13:37:41.274Z""","0"
"""6a7099a50770fd734ecafc24""","""6a7099a50770fd734ecafc23""","""6a7099a40770fd734ecafb3d""","MBBS, MD","17","Kauvery Multi-Specialty Clinic, Krishnagiri","Krishnagiri","Tamil Nadu","850","Experienced General Medicine specialist practicing at Kauvery Multi-Specialty Clinic, Krishnagiri. Committed to compassionate, quality healthcare in Krishnagiri.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.288Z""","""2026-08-03T13:37:41.288Z""","0"
"""6a7099a50770fd734ecafc2c""","""6a7099a50770fd734ecafc2b""","""6a7099a40770fd734ecafb3e""","MBBS, MD","20","Kauvery Multi-Specialty Clinic, Krishnagiri","Krishnagiri","Tamil Nadu","900","Experienced Psychiatry specialist practicing at Kauvery Multi-Specialty Clinic, Krishnagiri. Committed to compassionate, quality healthcare in Krishnagiri.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.304Z""","""2026-08-03T13:37:41.304Z""","0"
"""6a7099a50770fd734ecafc34""","""6a7099a50770fd734ecafc33""","""6a7099a40770fd734ecafb3f""","MBBS, MD","23","Kauvery Multi-Specialty Clinic, Krishnagiri","Krishnagiri","Tamil Nadu","950","Experienced Gynecology specialist practicing at Kauvery Multi-Specialty Clinic, Krishnagiri. Committed to compassionate, quality healthcare in Krishnagiri.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.319Z""","""2026-08-03T13:37:41.319Z""","0"
"""6a7099a50770fd734ecafc3c""","""6a7099a50770fd734ecafc3b""","""6a7099a40770fd734ecafb38""","MBBS, MD","26","Meenakshi Mission Hospital & Research Centre, Madurai","Madurai","Tamil Nadu","1000","Experienced Cardiology specialist practicing at Meenakshi Mission Hospital & Research Centre, Madurai. Committed to compassionate, quality healthcare in Madurai.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.332Z""","""2026-08-03T13:37:41.332Z""","0"
"""6a7099a50770fd734ecafc44""","""6a7099a50770fd734ecafc43""","""6a7099a40770fd734ecafb39""","MBBS, MD","29","Meenakshi Mission Hospital & Research Centre, Madurai","Madurai","Tamil Nadu","500","Experienced Dermatology specialist practicing at Meenakshi Mission Hospital & Research Centre, Madurai. Committed to compassionate, quality healthcare in Madurai.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.345Z""","""2026-08-03T13:37:41.345Z""","0"
"""6a7099a50770fd734ecafc4c""","""6a7099a50770fd734ecafc4b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","7","Government General Hospital, Mayiladuthurai","Mayiladuthurai","Tamil Nadu","550","Experienced Neurology specialist practicing at Government General Hospital, Mayiladuthurai. Committed to compassionate, quality healthcare in Mayiladuthurai.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.359Z""","""2026-08-03T13:37:41.359Z""","0"
"""6a7099a50770fd734ecafc54""","""6a7099a50770fd734ecafc53""","""6a7099a40770fd734ecafb3b""","MBBS, MD","10","Government General Hospital, Mayiladuthurai","Mayiladuthurai","Tamil Nadu","600","Experienced Pediatrics specialist practicing at Government General Hospital, Mayiladuthurai. Committed to compassionate, quality healthcare in Mayiladuthurai.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.372Z""","""2026-08-03T13:37:41.372Z""","0"
